config_key,preprocess,model,pca_dim,noise_sigma,mean_test_accuracy,std_test_accuracy,clean_mean_accuracy,robustness_drop
pca|knn|32,pca,knn,32.0,0.4,0.9259999999999999,0.002121320343559605,0.9325,0.006500000000000061
pca|knn|64,pca,knn,64.0,0.4,0.91875,0.015202795795510706,0.9297500000000001,0.01100000000000012
pca|knn|128,pca,knn,128.0,0.4,0.91475,0.014495689014324237,0.9237500000000001,0.009000000000000119
pca|knn|512,pca,knn,512.0,0.4,0.9119999999999999,0.007778174593051991,0.9219999999999999,0.010000000000000009
raw|knn|none,raw,knn,,0.4,0.9117500000000001,0.008131727983645304,0.9219999999999999,0.01024999999999987
pca|knn|256,pca,knn,256.0,0.4,0.9115,0.007778174593051991,0.9235,0.01200000000000001
pca|knn|16,pca,knn,16.0,0.4,0.86775,0.0045961940777125235,0.92325,0.055499999999999994
pca|logistic|64,pca,logistic,64.0,0.4,0.7949999999999999,0.006363961030678894,0.8895,0.09450000000000003
pca|logistic|128,pca,logistic,128.0,0.4,0.7889999999999999,0.002121320343559605,0.88725,0.09825000000000006
pca|logistic|256,pca,logistic,256.0,0.4,0.786,0.0014142135623730963,0.8859999999999999,0.09999999999999987
pca|linear_svm|256,pca,linear_svm,256.0,0.4,0.78575,0.014495689014324315,0.87575,0.09000000000000008
raw|linear_svm|none,raw,linear_svm,,0.4,0.78575,0.006010407640085738,0.8865,0.10075
pca|logistic|512,pca,logistic,512.0,0.4,0.7847500000000001,0.0017677669529664489,0.8865000000000001,0.10175000000000001
pca|logistic|32,pca,logistic,32.0,0.4,0.78025,0.006717514421272247,0.877,0.09675
pca|linear_svm|512,pca,linear_svm,512.0,0.4,0.7717499999999999,0.010960155108391496,0.87575,0.10400000000000009
pca|linear_svm|32,pca,linear_svm,32.0,0.4,0.77075,0.016617009357883804,0.86875,0.09799999999999998
raw|logistic|none,raw,logistic,,0.4,0.755,0.01626345596729053,0.8895,0.13449999999999995
pca|linear_svm|128,pca,linear_svm,128.0,0.4,0.7495,0.08273149339882617,0.8745,0.125
pca|linear_svm|64,pca,linear_svm,64.0,0.4,0.74725,0.018738329701443488,0.881,0.13375000000000004
minmax|linear_svm|none,minmax,linear_svm,,0.4,0.743,0.02050609665440982,0.8867499999999999,0.14374999999999993
pca|logistic|16,pca,logistic,16.0,0.4,0.74175,0.007424621202458717,0.84125,0.09950000000000003
minmax|logistic|none,minmax,logistic,,0.4,0.71675,0.04914392129246498,0.88975,0.17300000000000004
pca|linear_svm|16,pca,linear_svm,16.0,0.4,0.688,0.0014142135623729786,0.8274999999999999,0.13949999999999996
minmax|knn|none,minmax,knn,,0.4,0.67675,0.3178444981433531,0.9215,0.24475000000000002
standard_pca|logistic|128,standard_pca,logistic,128.0,0.4,0.2075,0.04949747468305833,0.87525,0.66775
standard_pca|logistic|256,standard_pca,logistic,256.0,0.4,0.20425,0.05409366876077087,0.8805000000000001,0.67625
standard_pca|logistic|512,standard_pca,logistic,512.0,0.4,0.20124999999999998,0.051265241636024673,0.879,0.6777500000000001
standard|logistic|none,standard,logistic,,0.4,0.19675,0.04702260094890542,0.8815,0.68475
standard_pca|logistic|32,standard_pca,logistic,32.0,0.4,0.18025000000000002,0.07177133829043458,0.85625,0.6759999999999999
standard_pca|logistic|64,standard_pca,logistic,64.0,0.4,0.1735,0.049497474683058304,0.871,0.6975
standard_pca|logistic|16,standard_pca,logistic,16.0,0.4,0.14725,0.005303300858899111,0.83775,0.6905
standard_pca|linear_svm|32,standard_pca,linear_svm,32.0,0.4,0.14625,0.02934493141924172,0.857,0.71075
standard_pca|linear_svm|16,standard_pca,linear_svm,16.0,0.4,0.14575,0.013081475451951131,0.8200000000000001,0.67425
standard_pca|knn|16,standard_pca,knn,16.0,0.4,0.132,0.012727922061357857,0.87775,0.74575
standard_pca|linear_svm|256,standard_pca,linear_svm,256.0,0.4,0.12325,0.018738329701443512,0.8605,0.7372500000000001
standard|linear_svm|none,standard,linear_svm,,0.4,0.1225,0.014849242404917497,0.85025,0.7277499999999999
standard_pca|linear_svm|512,standard_pca,linear_svm,512.0,0.4,0.122,0.015556349186104044,0.8525,0.7305
standard_pca|linear_svm|64,standard_pca,linear_svm,64.0,0.4,0.1195,0.0,0.87425,0.75475
standard_pca|knn|512,standard_pca,knn,512.0,0.4,0.11549999999999999,0.014849242404917497,0.8700000000000001,0.7545000000000002
standard_pca|knn|256,standard_pca,knn,256.0,0.4,0.11299999999999999,0.010606601717798208,0.87225,0.75925
standard_pca|linear_svm|128,standard_pca,linear_svm,128.0,0.4,0.11299999999999999,0.00989949493661166,0.86575,0.75275
standard_pca|knn|32,standard_pca,knn,32.0,0.4,0.11174999999999999,0.010253048327204934,0.8947499999999999,0.7829999999999999
standard_pca|knn|64,standard_pca,knn,64.0,0.4,0.11075,0.0031819805153394665,0.8939999999999999,0.7832499999999999
standard|knn|none,standard,knn,,0.4,0.10800000000000001,0.009899494936611668,0.8665,0.7585000000000001
standard_pca|knn|128,standard_pca,knn,128.0,0.4,0.10525,0.0017677669529663704,0.88625,0.781
